ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
RELIGARE,257.0,2026-07-20,-4.16,-3.07,1.42,14.57,13.48,-4.45
LICNFNHGP,277.72,2026-07-20,0.45,-0.62,1.41,0.55,-1.41,-0.53
OILIETF,11.51,2026-07-20,1.59,0.61,1.41,-0.69,-0.52,-3.11
IVZINNIFTY,2777.35,2026-07-20,0.41,-0.35,1.41,0.25,-3.71,-2.23
SONAMLTD,55.14,2026-07-20,2.15,2.95,1.4,3.28,35.85,2.87
CONSUMBEES,130.7,2026-07-20,0.81,-0.94,1.4,3.05,0.72,0.88
SHIVALIK,219.81,2026-07-20,2.11,-5.01,1.39,-18.9,-30.86,-63.07
EQUAL200,13.82,2026-07-20,0.14,0.58,1.39,3.47,6.81,5.25
ORIENTCER,41.63,2026-07-20,0.36,-0.19,1.39,-0.83,1.02,-4.53
GSEC5IETF,66.49,2026-07-20,0.71,0.73,1.39,2.66,4.63,5.67
KIRLFER,480.3,2026-07-20,2.29,5.66,1.38,6.9,6.9,6.9
SUPERSPIN,5.14,2026-07-20,2.8,-4.64,1.38,-8.05,-35.99,-49.16
MAHESHWARI,73.0,2026-07-20,0.0,0.0,1.37,45.97,71.16,16.73
SHEETAL,296.0,2026-07-17,0.34,1.46,1.37,16.12,40.82,130.97
NIFTYADD,254.98,2026-07-20,0.2,-0.65,1.36,0.24,-3.71,-2.54
ONGC,249.58,2026-07-20,0.45,2.33,1.35,-11.92,6.27,6.81
SBILIFE,1824.5,2026-07-20,-1.69,2.06,1.35,-7.97,-10.84,2.16
NETF,263.34,2026-07-20,0.14,-0.59,1.34,-0.21,-3.64,-2.34
APOLLOTYRE,428.7,2026-07-20,-2.7,-5.31,1.33,-2.32,-14.3,-4.61
CONSUMIETF,121.58,2026-07-20,0.66,-0.9,1.33,3.38,1.06,0.65
SENSEXIETF,892.3,2026-07-20,0.27,-0.85,1.33,-0.69,-5.02,-4.26
ZIMLAB,121.0,2026-07-20,4.41,1.2,1.31,51.8,58.75,1.79
AARTISURF,391.75,2026-07-20,1.66,0.71,1.31,-0.8,-14.67,-31.0
LAOPALA,185.87,2026-07-20,2.01,2.42,1.31,1.82,-4.33,-27.87
GSEC10IETF,263.0,2026-07-20,-0.75,-1.12,1.31,1.73,1.76,1.65
HDFCBSE500,37.63,2026-07-20,-0.4,-0.24,1.29,2.65,1.9,-1.29
ABANSENT,28.21,2026-07-20,0.53,-2.46,1.29,6.45,,
KEL,79.0,2026-07-17,-0.5,-3.07,1.28,-7.06,-20.6,-32.48
PANACHE,431.25,2026-07-20,-3.93,1.0,1.28,34.14,56.88,68.4
DKEGL,67.95,2026-07-17,0.0,7.77,1.27,-16.73,-9.4,-2.28
SURAJEST,198.6,2026-07-20,-4.2,-3.11,1.27,-17.01,-13.18,-39.04
MOLOWVOL,37.04,2026-07-20,0.46,-0.94,1.26,1.59,-2.55,-2.76
DVL,244.78,2026-07-20,0.41,3.47,1.26,-1.17,-5.6,-27.39
SOLARA,570.15,2026-07-20,-2.61,1.87,1.25,15.98,9.64,-15.99
NIFTY1,269.09,2026-07-20,0.27,-0.45,1.25,0.43,-3.52,-1.77
TOP100CASE,10.61,2026-07-20,0.38,-0.75,1.24,0.57,-1.49,-0.47
FINIETF,32.64,2026-07-20,-1.15,-0.58,1.24,1.97,3.13,7.23
HDFCSENSEX,87.93,2026-07-20,0.02,-0.62,1.24,-0.69,-5.02,-4.4
MOBANK10,17.33,2026-07-20,-0.63,-1.14,1.23,2.79,,
SUNDRMBRAK,818.25,2026-07-20,0.34,1.85,1.23,32.9,35.92,0.11
HDFCQUAL,57.59,2026-07-20,0.66,0.1,1.23,0.47,-2.98,-0.23
NIFTYBETF,249.55,2026-07-20,0.52,-0.4,1.23,0.2,-3.34,-1.83
LTGILTCASE,30.47,2026-07-20,-0.2,-0.29,1.23,2.18,2.77,
DOLLAR,261.9,2026-07-20,-2.6,-4.66,1.22,-5.3,-17.56,-34.34
EMMVEE,336.15,2026-07-20,-0.9,-4.19,1.22,28.7,66.39,
BEML,1770.5,2026-07-20,-6.12,-4.57,1.21,1.64,3.47,-19.31
EQUAL50ADD,343.54,2026-07-20,0.29,-0.27,1.21,1.8,1.99,5.53
EQUAL50,332.61,2026-07-20,0.32,-0.44,1.2,1.62,1.97,5.53
BLUSPRING,109.67,2026-07-20,-6.1,-6.97,1.18,69.43,71.17,25.75
BSE500IETF,39.41,2026-07-20,0.1,-0.25,1.18,2.26,1.7,0.23
NIFTYBETA,268.66,2026-07-20,0.15,-0.52,1.18,0.16,-3.62,
JYOTHYLAB,201.07,2026-07-20,0.2,5.26,1.17,-15.72,-17.42,-39.81
NDGL,2756.0,2026-07-20,-5.12,5.59,1.17,4.54,4.1,-33.02
GLENMARK,2239.5,2026-07-20,-2.69,-1.38,1.17,0.39,15.74,0.88
AVL,637.3,2026-07-20,0.2,-1.91,1.17,24.45,33.8,65.55
QNIFTY,266.7,2026-07-20,0.15,-0.74,1.17,0.18,-90.36,-90.2
MOM50,253.54,2026-07-20,0.28,-0.42,1.16,-0.0,-3.28,-2.07
CMPDI,253.46,2026-07-20,-3.14,-6.02,1.16,34.11,,
MULTICAP,16.69,2026-07-20,-0.06,-0.18,1.15,4.12,5.17,1.71
GROWWN200,11.39,2026-07-20,0.0,-0.18,1.15,1.15,0.43,0.88
ABSL10BANK,172.96,2026-07-20,-0.83,-1.11,1.15,2.7,,
NIFTYCASE,9.7,2026-07-20,0.1,-0.72,1.15,0.1,-3.58,
HGS,429.75,2026-07-20,2.96,4.71,1.14,2.88,4.36,-30.01
ESABINDIA,5895.0,2026-07-20,3.65,3.15,1.13,1.79,6.21,7.78
GIPCL,163.17,2026-07-20,-2.18,2.37,1.13,5.41,18.67,-21.15
BFSI,27.65,2026-07-20,-0.68,-1.64,1.13,0.88,-1.71,0.99
XTGLOBAL,28.0,2026-07-20,-1.93,-5.5,1.12,-13.61,-2.13,-14.0
AMBICAAGAR,24.56,2026-07-20,-0.41,-2.03,1.11,4.07,-0.85,-13.22
MONIFTY100,25.48,2026-07-20,0.24,-0.51,1.11,0.71,-1.51,
BHEL,417.5,2026-07-20,2.38,8.09,1.09,28.63,67.44,67.56
CONS,12.07,2026-07-20,0.92,-0.98,1.09,2.81,-89.92,-89.89
BBETF0432,1349.92,2026-07-20,0.17,-0.7,1.09,2.57,3.57,5.02
SBINMID150,23.19,2026-07-20,-0.3,1.09,1.09,4.84,,
YATHARTH,848.9,2026-07-20,0.41,0.75,1.09,14.14,43.02,35.65
EMMBI,92.61,2026-07-20,1.03,-1.47,1.08,6.71,-0.04,-14.5
CHEVIOT,1124.7,2026-07-20,0.12,-0.23,1.08,1.7,13.27,-3.9
INDPRUD,6569.5,2026-07-20,0.33,2.38,1.08,-0.05,,
EBBETF0433,1311.94,2026-07-20,-0.32,-0.59,1.08,2.52,3.08,4.84
BLUECOAST,28.28,2026-07-20,-0.98,-1.33,1.07,9.95,-2.08,-8.86
NIF100IETF,28.23,2026-07-20,0.57,-0.42,1.07,0.82,-1.84,18.8
MANOMAY,196.27,2026-07-20,11.98,11.38,1.07,-15.16,-10.98,17.32
SBINEQWETF,33.42,2026-07-20,0.33,-1.15,1.06,0.42,1.89,5.53
RITCO,277.55,2026-07-20,5.29,2.74,1.06,30.27,15.38,-10.71
HATSUN,930.45,2026-07-20,3.17,2.98,1.05,-3.42,0.68,-0.27
SENSEXADD,79.92,2026-07-20,0.03,-0.71,1.05,-0.77,-5.16,-4.34
RELIANCE,1323.1,2026-07-20,2.02,0.14,1.04,-2.5,-4.65,-9.58
ENIFTY,24.37,2026-07-20,0.04,-0.57,1.04,-0.12,-3.71,
VOLTAS,1357.4,2026-07-20,0.59,5.68,1.04,-5.31,2.82,-1.11
ERIS,1463.3,2026-07-20,0.92,0.96,1.03,2.71,6.42,-16.54
QUALITY30,20.52,2026-07-20,0.69,0.98,1.03,-0.34,-3.16,-1.82
ABGSEC,114.77,2026-07-20,0.68,-0.03,1.02,2.63,3.62,4.07
TOP15IETF,9.89,2026-07-20,0.3,-0.4,1.02,-1.49,-7.83,-3.89
NIF100BEES,268.1,2026-07-20,-0.29,-0.52,1.02,0.78,0.98,0.98
SENSEXBETA,858.77,2026-07-20,0.01,-0.74,1.02,-0.42,-5.15,
MSCIINDIA,29.91,2026-07-20,-0.13,-0.73,1.01,0.91,-0.17,0.3
MOTOUR,79.09,2026-07-20,-2.29,-2.95,1.01,6.15,1.88,-16.03
AONENIFTY,9.99,2026-07-20,0.2,-0.6,1.01,-0.1,-3.38,-1.96
BSLNIFTY,28.41,2026-07-20,0.11,-0.63,1.0,0.14,-3.5,-1.83
APCOTEXIND,552.1,2026-07-20,6.31,8.07,1.0,42.52,63.46,42.79
LICNETFGSC,29.4,2026-07-20,-0.27,-0.47,1.0,2.05,2.69,3.27
SBIETFQLTY,220.32,2026-07-20,0.46,0.51,0.99,-0.36,-3.2,-1.75
HDFCNIFTY,272.83,2026-07-20,0.2,-0.59,0.98,-0.1,-3.55,-2.06
UNIINFO,12.34,2026-07-20,1.65,4.58,0.98,-18.01,-13.65,-43.81
SANATHAN,443.8,2026-07-20,0.01,-1.34,0.98,5.78,7.64,-19.9
ESENSEX,77.95,2026-07-20,0.21,-0.79,0.97,-0.85,-5.25,
NIFTYBEES,275.58,2026-07-20,0.1,-0.67,0.96,0.13,-3.74,-2.08
SETFNIF50,260.4,2026-07-20,-0.03,-0.7,0.95,-0.01,-3.73,-2.17
NIFTYIETF,274.15,2026-07-20,0.03,-0.68,0.95,0.02,-3.65,-2.1
AONETOTAL,11.88,2026-07-20,0.08,-0.34,0.93,2.95,2.5,0.76
HDFCNIF100,26.12,2026-07-20,0.04,-0.53,0.93,0.23,-1.69,-0.76
GROWWNIFTY,9.76,2026-07-20,0.0,-1.11,0.93,-0.1,,
KPIGREEN,412.95,2026-07-20,2.89,2.48,0.93,-6.26,-6.71,-24.46
EBBETF0431,1435.48,2026-07-20,-0.13,-0.48,0.9,2.39,3.52,4.64
SOMICONVEY,99.96,2026-07-20,1.95,-2.95,0.9,-9.82,-8.13,-34.96
MID150,23.49,2026-07-20,-0.3,0.73,0.9,5.29,8.95,6.34
AARTIPHARM,697.95,2026-07-20,-2.77,-1.05,0.89,3.22,-7.07,-26.28
MARUTI,13514.0,2026-07-20,-1.32,-6.52,0.89,0.48,-14.89,9.99
BANKETF,591.23,2026-07-20,-0.19,-0.47,0.88,3.0,-1.96,3.61
MAXHEALTH,1102.4,2026-07-20,-0.34,-2.66,0.88,9.2,11.23,-9.16
RESPONIND,192.77,2026-07-20,2.48,-9.84,0.88,25.89,7.03,-19.53
PAGEIND,40325.0,2026-07-20,0.93,-5.14,0.88,5.41,23.23,-12.5
TATATECH,748.7,2026-07-20,-1.59,5.22,0.87,31.88,17.41,6.69
MOL,50.73,2026-07-20,3.95,7.5,0.87,-3.33,-10.04,-48.35
MID150CASE,11.61,2026-07-20,-0.09,0.61,0.87,5.16,8.71,6.61
KSHINTL,893.9,2026-07-20,2.1,4.19,0.87,58.7,155.14,
EVINDIA,31.67,2026-07-20,0.7,0.19,0.86,6.24,6.6,7.25
GROWWNXT50,72.76,2026-07-20,0.25,-0.44,0.86,3.4,8.46,
ABSLBANETF,59.49,2026-07-20,-0.02,-0.35,0.85,3.19,-2.3,3.55
HDFCVALUE,127.82,2026-07-20,-0.02,-0.37,0.84,-4.23,-7.66,-4.48
SURAJLTD,228.5,2026-07-20,3.03,1.14,0.84,-7.68,-2.11,-38.07
GPTHEALTH,149.05,2026-07-20,-4.94,-5.75,0.83,8.92,13.26,-10.01
FIEMIND,2305.5,2026-07-20,3.07,2.78,0.82,2.44,8.91,16.95
ARABIAN,67.25,2026-07-17,-7.24,-7.81,0.82,-7.88,-3.93,-19.94
MID150BEES,238.93,2026-07-20,-0.17,0.56,0.81,5.18,8.43,6.07
RPTECH,756.7,2026-07-20,-2.78,-0.58,0.81,59.52,119.46,139.93
GROWWMC150,231.0,2026-07-20,-0.15,0.13,0.79,4.34,8.22,
LTGILTBEES,29.89,2026-07-20,-0.2,-0.3,0.78,2.26,2.61,3.28
MOGSEC,64.93,2026-07-20,-0.32,-1.83,0.78,1.87,3.72,4.25
NAM-INDIA,1183.2,2026-07-20,-2.64,-2.01,0.78,19.25,40.37,43.62
WELSPUNLIV,163.38,2026-07-20,-6.18,-3.64,0.77,28.81,44.67,14.44
GLOBALPET,151.15,2026-07-17,-3.73,-5.53,0.77,38.73,29.19,13.65
EVIETF,31.66,2026-07-20,0.54,-0.09,0.76,6.17,6.46,7.0
MANORG,567.6,2026-07-20,7.42,6.76,0.74,21.49,27.92,15.1
GSEC10YEAR,30.35,2026-07-20,-0.23,-0.49,0.73,2.36,2.95,3.65
SIMBHALS,6.89,2026-07-20,-3.91,0.58,0.73,-24.45,-24.37,-57.65
ELM250,16.57,2026-07-20,-0.12,0.0,0.73,1.78,2.09,
NEXT50ADD,72.85,2026-07-20,0.36,-0.15,0.73,3.19,,
MARKOLINES,172.6,2026-07-20,2.12,-1.55,0.72,13.74,21.1,
SKFINDUS,2636.2,2026-07-20,-4.18,-8.11,0.72,15.64,-1.84,
QUAL30IETF,20.94,2026-07-20,0.34,0.87,0.72,0.14,-3.15,-1.74
SCHNEIDER,1341.0,2026-07-20,-2.71,-10.66,0.72,23.27,129.05,47.88
ASTERDM,815.15,2026-07-20,0.03,2.98,0.71,19.96,48.43,37.91
UMIYA-MRO,89.68,2026-07-20,-0.34,-0.84,0.71,3.84,14.48,9.23
MSCIADD,29.68,2026-07-20,0.03,1.33,0.71,1.02,,
AHLUCONT,844.7,2026-07-20,-1.96,-1.03,0.7,1.37,-2.01,-22.36
EBBETF0425,1290.83,2025-04-08,0.02,0.23,0.7,1.9,3.85,7.57
LEXUS,15.96,2026-07-20,11.45,8.65,0.69,-19.23,-39.38,-53.95
WSTCSTPAPR,516.9,2026-07-20,-3.41,-1.27,0.69,7.99,30.7,-6.77
GRAPHITE,637.0,2026-07-20,2.79,3.79,0.69,-9.52,3.55,11.2
LICI,433.0,2026-07-20,-1.88,0.91,0.68,7.03,9.53,-2.72
GENCON,40.0,2026-07-20,-3.26,-5.62,0.68,-8.7,-7.9,1.14
LAXMICOT,14.9,2026-07-20,-1.78,-2.17,0.68,-3.93,-1.84,-46.98
SETFNIFBK,595.84,2026-07-20,-0.1,-0.41,0.68,2.9,-1.84,3.45
BANKBETF,59.0,2026-07-20,0.05,-0.19,0.68,3.15,-2.14,3.62
MONIFTY500,23.79,2026-07-20,-0.5,-0.79,0.68,2.1,1.58,0.3
UBL,1350.9,2026-07-20,1.24,-1.34,0.67,-11.26,-7.13,-32.2
SANGANI,44.9,2026-07-17,-0.22,-0.22,0.67,-4.37,-4.47,-33.97
BANKADD,59.44,2026-07-20,-0.15,-0.4,0.66,3.18,-1.91,3.61
COCKERILL,9185.5,2026-07-20,-4.34,3.02,0.66,,,
UNIDT,223.98,2026-07-20,-0.95,0.58,0.66,6.99,15.86,0.75
LICNMID100,63.14,2026-07-20,-0.08,0.59,0.65,5.13,8.19,6.3
EBANKNIFTY,58.4,2026-07-20,-0.53,-0.34,0.65,2.38,-2.7,3.18
ALPA,68.55,2026-07-20,-0.52,0.2,0.65,2.22,3.69,-33.88
INTELLECT,751.45,2026-07-20,-3.45,-2.33,0.64,10.54,-17.02,-35.88
BANKBETA,59.98,2026-07-20,-0.28,-0.4,0.64,2.99,-2.53,
PREMIERENE,1086.4,2026-07-20,-2.08,6.21,0.63,7.56,48.39,2.8
HEALTHX,318.15,2026-07-20,-5.76,-0.87,0.62,17.68,4.76,6.01
DCM,97.5,2026-07-20,1.54,0.53,0.62,36.54,13.02,-13.23
LTFOODS,385.35,2026-07-20,0.13,1.65,0.61,-7.29,14.57,-22.95
HDFCNIFBAN,59.71,2026-07-20,-0.02,-0.47,0.61,3.13,-1.83,3.9
MIDCAPETF,23.58,2026-07-20,-0.21,0.38,0.6,4.99,8.21,6.12
MOM100,67.85,2026-07-20,-0.22,0.67,0.59,5.49,8.46,6.82
SUDARCOLOR,364.8,2026-07-20,-4.31,-0.3,0.59,3.45,-8.63,-38.94
NIFTY100EW,34.94,2026-07-20,0.17,-0.29,0.58,2.46,5.46,5.94
THERMAX,4710.5,2026-07-20,1.01,-0.55,0.58,13.01,61.9,21.64
BANKNIFTY1,60.18,2026-07-20,-0.12,-0.56,0.57,2.94,-90.19,-89.63
BANKIETF,59.53,2026-07-20,-0.05,-0.65,0.56,3.12,-1.99,13.22
REPRO,372.55,2026-07-20,0.77,0.39,0.55,3.7,-7.37,-35.48
LTTS,3349.5,2026-07-20,1.57,5.94,0.55,-5.18,-11.46,-22.72
UPL,606.05,2026-07-20,3.41,0.54,0.54,-6.81,-15.42,-10.91
SCODATUBES,145.16,2026-07-20,-6.05,-4.07,0.54,-5.06,5.91,-29.51
GRINDWELL,2128.1,2026-07-20,4.61,3.13,0.54,32.03,40.3,20.31
ADROITINFO,9.23,2026-07-20,2.67,2.56,0.54,-4.45,-2.94,-12.68
MOLDTKPAC,701.9,2026-07-20,3.63,2.9,0.54,27.51,25.05,0.4
KSB,907.2,2026-07-20,-3.81,-2.94,0.52,-7.16,29.44,4.53
GALAXYSURF,1955.6,2026-07-20,-1.3,-6.05,0.52,8.67,3.36,-23.13
VESUVIUS,467.3,2026-07-20,-1.13,-0.81,0.52,-5.95,5.33,-12.99
MIDCAPADD,23.13,2026-07-20,-2.28,0.61,0.52,5.14,7.93,
RRKABEL,2332.9,2026-07-20,-1.76,1.64,0.51,59.19,65.66,59.39
MCX,2818.0,2026-07-20,1.29,3.48,0.51,-1.44,18.75,71.75
SYRMA,1340.8,2026-07-20,-6.35,-3.62,0.51,39.18,107.31,90.5
SETF10GILT,263.73,2026-07-20,-0.57,-0.91,0.51,2.15,2.08,1.94
ALLTIME,241.52,2026-07-20,2.67,-6.05,0.5,13.48,-2.93,
PARKHOSPS,279.0,2026-07-20,-3.94,-3.06,0.5,25.79,81.26,
INDHOTEL,725.05,2026-07-20,-1.83,-1.77,0.49,10.43,12.82,-4.95
BANKBEES,600.21,2026-07-20,-0.09,-0.47,0.48,3.0,-1.95,3.35
ADANIPORTS,1844.0,2026-07-20,1.86,-1.09,0.47,17.32,35.4,28.32
IITL,128.14,2026-07-20,2.23,-7.05,0.47,-22.97,-10.55,-25.02
GILT5YBEES,65.86,2026-07-20,-0.06,-0.08,0.47,2.0,3.93,4.99
LICHSGFIN,552.45,2026-07-20,0.1,0.66,0.46,2.93,5.68,-10.52
LOVABLE,74.62,2026-07-20,-4.7,-7.21,0.46,3.39,3.51,-25.11
IZMO,1080.4,2026-07-20,1.9,8.78,0.45,50.07,64.38,156.08
RACLGEAR,1324.6,2026-07-20,1.86,-1.84,0.44,-2.86,36.12,45.62
NV20IETF,13.85,2026-07-20,0.29,-0.29,0.44,-4.09,-7.73,-4.42
BBNPNBETF,58.41,2026-07-20,0.05,-0.88,0.43,2.91,-2.31,3.64
HDFCMID150,23.35,2026-07-20,-0.51,0.65,0.43,4.94,8.2,5.9
LIQUID,999.99,2026-07-20,0.0,0.0,0.4,0.4,1.55,4.08
LIQUID1,1114.3,2026-07-20,0.1,0.19,0.4,1.24,2.44,5.12
NV20BEES,141.51,2026-07-20,-0.56,-0.41,0.4,-4.4,-8.16,48.61
AONELIQUID,1068.93,2026-07-20,0.1,0.19,0.4,1.23,2.42,5.07
ELIQUID,1040.09,2026-07-20,0.1,0.19,0.4,1.24,2.44,
SBILIQETF,1048.21,2026-07-20,0.1,0.19,0.4,1.23,2.41,
LIQUIDSBI,1000.01,2026-07-20,0.0,0.0,0.4,0.4,1.54,3.51
LIQUIDPLUS,1095.15,2026-07-20,0.1,0.19,0.4,1.24,2.43,5.1
ATLASCYCLE,100.38,2026-07-20,2.54,4.23,0.39,-6.53,5.51,-25.09
LIQUIDADD,1136.44,2026-07-20,0.09,0.19,0.39,1.22,2.39,5.01
CASHIETF,1071.58,2026-07-20,0.1,0.19,0.39,1.23,2.42,5.07
KRONOX,153.37,2026-07-20,1.77,-2.33,0.39,17.49,25.24,-19.1
HDFCLIQUID,1070.06,2026-07-20,0.1,0.19,0.39,1.23,2.39,6.76
MIDCAPBETA,232.71,2026-07-20,-1.07,0.33,0.38,4.46,8.03,
LIQGRWBEES,1048.26,2026-07-20,0.09,0.18,0.38,1.17,2.29,
LIQUIDCASE,115.07,2026-07-20,0.09,0.18,0.38,1.22,2.39,5.03
LIQUIDBETF,1090.97,2026-07-20,0.09,0.18,0.38,1.19,2.35,4.93
TNPL,145.94,2026-07-20,0.43,0.44,0.38,4.37,8.11,-12.4
GROWWLIQID,109.98,2026-07-20,0.09,0.18,0.37,1.17,2.28,4.81
LIQUIDSHRI,1113.7,2026-07-20,0.09,0.18,0.37,1.17,2.29,4.84
EBBETF0430,1602.39,2026-07-20,-0.17,-0.46,0.36,1.87,3.23,4.81
COROMANDEL,2020.4,2026-07-20,-1.83,-1.61,0.36,-2.53,-10.59,-12.14
MANYAVAR,413.95,2026-07-20,3.76,2.86,0.35,-7.74,-16.39,-47.66
SBIETFPB,284.72,2026-07-20,-1.08,-1.31,0.35,3.39,-1.22,1.57
MARINETRAN,14.15,2026-07-17,0.0,4.81,0.35,-16.02,-28.89,-16.52
INDOWIND,9.21,2026-07-20,-1.07,-3.15,0.33,-10.15,-33.41,-52.6
NIFTYQLITY,21.16,2026-07-20,0.43,0.86,0.33,0.19,-3.07,-1.54
ALEMBICLTD,90.27,2026-07-20,0.48,-1.53,0.32,0.06,-1.63,-22.18
GROWWEV,31.51,2026-07-20,0.99,-0.47,0.32,5.7,6.24,6.78
ANTHEM,791.55,2026-07-20,5.87,2.26,0.32,9.58,32.28,
MANUFGBEES,161.19,2026-07-20,0.84,-0.41,0.32,3.45,8.53,
ABSLNN50ET,76.06,2026-07-20,0.44,-0.28,0.3,3.17,8.21,6.98
GREENLAM,252.6,2026-07-20,-3.2,-3.13,0.29,12.33,3.53,1.07
SKIPPER,544.9,2026-07-20,-2.0,-2.97,0.29,24.81,54.1,10.95
MIDCAPIETF,23.83,2026-07-20,-0.71,0.17,0.29,4.98,8.17,6.1
BANKA,89.25,2026-07-20,-3.0,-3.05,0.28,22.43,45.67,29.07
MOMNC,32.67,2026-07-20,0.9,-0.82,0.28,4.51,9.34,
CARRARO,562.05,2026-07-20,-0.42,3.38,0.27,-2.69,12.73,23.27
ABSLLIQUID,1000.0,2026-07-20,-0.0,0.0,0.27,0.78,1.55,3.27
PLATIND,228.92,2026-07-20,-0.93,-6.72,0.27,1.85,3.92,-27.19
WAKEFIT,127.76,2026-07-20,-3.97,2.92,0.26,-13.05,-29.6,
BANKINDIA,146.95,2026-07-20,0.93,5.11,0.26,2.32,-5.01,31.93
MONEXT50,72.4,2026-07-20,0.44,0.01,0.25,3.46,8.37,6.83
ASHIKA,399.7,2026-07-20,0.09,-0.99,0.25,4.57,,
EMMIL,124.0,2026-07-17,-2.36,-10.37,0.24,-22.98,-30.34,-38.32
GMBREW,922.5,2026-07-20,0.61,-6.45,0.23,-4.4,-2.2,28.15
IDFNIFTYET,268.0,2026-07-20,0.52,-0.39,0.22,0.19,-3.47,-2.13
AMRUTANJAN,546.65,2026-07-20,1.15,2.85,0.22,0.42,-9.56,-20.39
GILLANDERS,89.18,2026-07-20,-0.17,0.21,0.21,-3.07,-8.86,-32.2
MNC,33.46,2026-07-20,0.27,-2.08,0.21,3.98,8.78,12.74
LAXMIDENTL,224.21,2026-07-20,1.02,-0.42,0.21,15.92,-2.71,-53.51
ARIHANTACA,470.0,2026-07-17,0.0,2.17,0.21,-1.86,0.0,70.12
PIRAMALFIN,2157.6,2026-07-20,-0.7,-0.69,0.21,31.76,20.13,
KTKBANK,275.25,2026-07-20,-1.33,4.58,0.2,12.04,51.14,47.75
ANNAPURNA,133.55,2026-07-17,0.26,0.64,0.19,-22.53,-31.51,-54.86
NPBET,289.05,2026-07-20,-1.07,-1.35,0.18,3.63,-1.49,1.75
JKTYRE,402.0,2026-07-20,-1.98,-1.82,0.17,-4.07,-19.59,9.79
PNGSREVA,401.15,2026-07-20,-1.4,-4.95,0.17,5.96,,
PRATHAM,115.2,2026-07-17,-1.37,-8.57,0.17,-19.04,-16.76,-20.55
STARHEALTH,581.2,2026-07-20,-3.09,-0.03,0.16,14.76,33.61,34.1
DRAGARWQ,5006.5,2026-07-20,0.19,0.14,0.15,4.57,,
SETFNN50,774.19,2026-07-20,0.11,-0.48,0.15,3.44,8.13,6.82
SANDESH,981.35,2026-07-20,-1.32,-0.42,0.14,-0.11,-5.54,-14.69
SNXT30BEES,42.15,2026-07-20,-0.17,-0.75,0.14,1.93,5.82,8.44
EFCIL,191.1,2026-07-20,-2.17,-3.05,0.13,-3.03,-26.94,
SCPL,483.3,2026-07-20,-2.48,-9.7,0.09,56.03,62.62,59.77
ABDL,626.35,2026-07-20,0.02,-10.87,0.08,10.18,43.75,31.76
TBI,66.0,2026-07-17,7.23,1.3,0.08,-18.82,-20.48,-44.51
SIGNATURE,799.35,2026-07-20,-5.57,1.34,0.07,-3.23,-9.79,-35.88
JUNIORBEES,781.49,2026-07-20,0.3,-0.43,0.06,3.3,8.14,6.8
DIVIDEND,35.45,2026-07-20,0.71,1.17,0.06,-4.32,,
MON50EQUAL,33.05,2026-07-20,-1.52,-1.43,0.06,1.01,0.95,4.56
HEROMOTOCO,4977.7,2026-07-20,0.52,0.67,0.06,-5.77,-9.06,17.17
SBCL,747.0,2026-07-20,1.94,1.02,0.06,43.34,73.1,25.26
RACE,109.91,2026-07-20,-0.53,-3.59,0.04,-13.59,-0.06,-55.1
GANESHBE,107.02,2026-07-20,9.01,5.62,0.04,13.07,46.32,10.28
AFSL,201.09,2026-07-20,-0.59,0.04,0.03,-0.94,0.04,-7.24
DECCANCE,569.25,2026-07-20,-1.44,-0.15,0.03,-14.72,-14.6,-47.89
MAKEINDIA,162.88,2026-07-20,0.89,-0.84,0.03,2.96,8.36,11.46
SOMANYCERA,516.45,2026-07-20,-3.8,-2.99,0.01,15.72,31.05,-6.77
DIVOPPBEES,77.53,2026-07-20,0.79,1.19,0.01,-4.98,-6.23,-1.8
BURNPUR,33.0,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0
RMCL,200.0,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0
HERCULES,159.32,2026-07-17,0.0,0.0,0.0,0.0,0.0,-20.03
KALYANI,138.09,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0
SANCO,2.9,2026-07-17,0.0,0.0,0.0,31.82,-14.96,-17.38
LIQUIDBEES,1000.0,2026-07-20,0.0,0.0,0.0,0.0,0.0,0.99
INDLMETER,23.69,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0
LIQUIDIETF,999.99,2026-07-20,0.0,-0.0,0.0,-0.0,0.0,0.0
SUULD,1.57,2026-07-17,0.0,0.0,0.0,0.0,0.0,-36.69
TECHIN,14.0,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0
GANGOTRI,0.61,2026-07-17,0.0,0.0,0.0,0.0,0.0,-7.58
MPTODAY,46.0,2026-07-17,0.0,0.0,0.0,12.47,-3.26,-15.67
KTL,4.85,2026-07-17,0.0,0.0,0.0,0.0,0.0,-40.49
HAVISHA,1.23,2026-07-20,1.65,-3.15,0.0,-25.45,-29.71,-43.32
DSKULKARNI,13.55,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0
DRSDILIP,110.0,2026-07-17,0.0,0.0,0.0,-7.95,99.64,12.24
PERFECT,8.1,2026-07-17,0.0,0.0,0.0,0.0,0.0,-8.47
AVSL,119.7,2026-07-17,0.0,0.0,0.0,0.0,-5.0,-4.24
JAKHARIA,60.5,2026-07-17,0.0,0.0,0.0,0.0,0.0,-30.1
