ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
THEINVEST,99.21,2026-06-24,0.81,0.86,-0.07,-1.69,-17.19,-33.36
RAMCOCEM,913.75,2026-06-24,3.09,0.27,-0.09,1.81,-13.83,-10.34
SDL26BEES,136.94,2026-04-27,-0.44,-0.33,-0.1,1.29,2.15,5.7
ELPROINTL,172.1,2026-06-24,0.2,1.77,-0.12,,,
BVCL,41.87,2026-06-24,1.38,-0.07,-0.12,10.94,-7.41,14.96
SGFIN,584.1,2026-06-24,-1.4,-2.68,-0.12,41.45,44.69,
HLVLTD,7.93,2026-06-24,-1.12,-1.61,-0.13,19.61,-18.58,-40.24
BHARATSE,184.97,2026-06-24,-1.79,1.31,-0.14,18.91,3.27,85.66
NAHARPOLY,255.05,2026-06-24,1.15,2.59,-0.14,13.61,5.83,-28.67
EIHAHOTELS,322.6,2026-06-24,-1.07,4.55,-0.14,7.43,-9.95,-12.19
RUCHINFRA,6.28,2026-06-24,-1.26,-0.79,-0.16,30.29,-2.94,-16.27
DBSTOCKBRO,29.81,2026-06-24,1.09,-6.23,-0.17,17.87,19.48,-1.55
ELECON,530.85,2026-06-24,-2.61,-5.26,-0.17,38.44,10.71,-15.06
KSOLVES,282.6,2026-06-24,-3.71,-4.41,-0.19,5.33,-1.75,-14.75
GROWWLOVOL,10.22,2026-06-24,-0.1,0.79,-0.2,4.39,-4.87,1.58
EMAMIREAL,85.91,2026-06-24,-4.54,-2.01,-0.2,62.83,5.02,-26.77
EMBASSY,428.99,2026-06-23,0.63,-0.23,-0.21,4.21,3.47,16.51
TGBHOTELS,9.09,2026-06-24,0.22,0.33,-0.22,9.39,-7.53,-26.34
FIEMIND,2217.4,2026-06-24,-4.03,-7.1,-0.22,10.24,-7.37,22.14
ICICIB22,120.12,2026-06-24,-0.92,0.37,-0.23,4.94,2.92,9.85
AARON,118.9,2026-06-24,-1.0,-3.05,-0.23,-10.82,-33.4,-36.68
RPGLIFE,2288.7,2026-06-24,-1.97,-0.39,-0.23,28.48,-2.7,-3.87
IGCL,61.48,2026-06-24,-0.19,-1.14,-0.23,13.56,-26.28,
GANGESSECU,121.94,2026-06-24,0.35,-1.19,-0.24,13.78,-11.4,-27.0
SUYOG,801.05,2026-06-24,-2.42,9.27,-0.24,30.88,30.18,-7.72
SJVN,72.91,2026-06-24,-1.66,-0.31,-0.25,8.93,-1.3,-24.57
GOKULAGRO,220.83,2026-06-24,0.29,-1.03,-0.25,18.53,19.43,52.3
GMMPFAUDLR,805.05,2026-06-24,-2.32,3.7,-0.25,-3.17,-24.49,-31.4
MSPL,42.11,2026-06-24,-5.9,0.0,-0.26,43.62,15.21,56.72
BALKRISHNA,18.65,2026-06-24,-2.97,1.91,-0.27,19.55,1.36,-9.2
BLUESTARCO,1652.8,2026-06-24,-0.71,2.58,-0.27,-0.79,-7.01,1.82
AONETMMQ50,10.24,2026-06-24,-2.2,0.0,-0.29,15.71,4.38,
NV20BEES,141.11,2026-06-24,-0.32,-0.66,-0.29,1.34,-9.51,48.19
KSL,826.0,2026-06-24,-0.01,1.82,-0.31,26.81,11.81,-3.3
HDFCVALUE,126.9,2026-06-24,-0.48,-0.68,-0.32,1.37,-9.79,-5.11
GLOBUSSPR,869.45,2026-06-24,-3.22,1.12,-0.32,-2.22,-12.05,-8.61
ASTRAL,1536.7,2026-06-24,-1.35,-0.52,-0.32,-3.62,10.03,2.66
GLAND,2326.2,2026-06-24,6.38,5.11,-0.33,39.28,40.98,33.03
EMULTIMQ,42.44,2026-06-24,-1.35,0.0,-0.33,13.23,0.81,-2.75
CINELINE,79.2,2026-06-24,0.04,0.35,-0.34,-6.45,-15.1,-12.15
NAVNETEDUL,141.02,2026-06-24,0.66,-3.34,-0.34,13.77,-2.03,1.43
REPRO,367.25,2026-06-24,-2.44,0.91,-0.34,5.14,-21.97,-28.42
BIKAJI,650.95,2026-06-24,-1.82,-1.3,-0.34,5.58,-12.22,-8.32
AUTOIND,84.32,2026-06-24,4.55,9.63,-0.37,44.63,3.38,5.43
ACC,1347.0,2026-06-24,-0.21,-0.69,-0.38,1.54,-22.11,-26.68
VAL30IETF,15.67,2026-06-24,-0.82,-0.57,-0.38,7.85,7.18,20.54
DCMNVL,152.3,2026-06-24,2.9,-3.29,-0.39,45.81,20.69,-13.55
LYPSAGEMS,4.9,2026-06-24,-1.41,-1.01,-0.41,8.89,1.24,-38.05
63MOONS,677.35,2026-06-24,-0.65,2.58,-0.41,36.01,-9.1,-29.56
SHRADHA,34.4,2026-06-24,-1.26,1.59,-0.41,19.2,-14.13,-52.66
ENDURANCE,2710.6,2026-06-24,1.03,3.6,-0.41,20.98,4.98,8.54
ASHOKLEY,154.91,2026-06-24,-1.45,-1.77,-0.42,-5.73,-10.13,31.76
CELLO,380.65,2026-06-24,-2.2,-0.05,-0.42,-6.67,-30.52,-33.49
AARTIPHARM,710.05,2026-06-24,4.73,10.83,-0.43,14.02,-6.35,-16.42
EUREKAFORB,462.45,2026-06-24,-2.69,1.13,-0.43,4.58,-27.49,-24.29
MWL,367.75,2026-06-24,-2.26,-2.45,-0.46,47.54,37.51,124.99
SADBHAV,8.72,2026-06-24,-0.11,-4.18,-0.46,13.25,-31.98,-30.02
PDMJEPAPER,83.91,2026-06-24,-0.29,1.68,-0.47,19.85,-12.18,-23.65
PHANTOMFX,181.2,2026-06-23,1.34,6.12,-0.49,3.04,-23.95,-30.12
ACI,529.8,2026-06-24,-0.69,-1.69,-0.49,-12.35,1.64,-13.55
ARIS,118.68,2026-06-24,-1.26,-5.36,-0.51,15.84,-14.07,
TAKE,29.05,2026-06-24,-2.78,-1.63,-0.51,-22.22,-25.55,242.17
NIPPOBATRY,351.0,2026-06-24,-1.25,-1.4,-0.51,23.81,-14.97,-24.72
SHARDACROP,888.15,2026-06-24,-1.67,-2.97,-0.55,-2.66,2.37,12.88
M&M,3064.5,2026-06-24,0.04,-2.23,-0.55,1.1,-15.73,-1.94
CRIZAC,202.48,2026-06-24,-3.77,-6.75,-0.56,6.79,-26.66,
RTNINDIA,34.41,2026-06-24,-2.88,-3.15,-0.58,25.26,-17.82,-41.58
SBGLP,25.67,2026-06-24,-2.02,-3.68,-0.58,7.0,-32.13,-39.41
BLKASHYAP,56.92,2026-06-24,1.61,5.0,-0.59,18.12,11.28,-12.81
AXISVALUE,33.5,2026-06-24,-1.15,-0.95,-0.59,9.44,8.13,18.79
YATHARTH,857.0,2026-06-24,0.6,3.33,-0.6,32.39,24.32,68.82
SURAJLTD,229.61,2026-06-24,0.01,-0.54,-0.61,3.97,-8.29,-42.16
ALPA,68.74,2026-06-24,1.72,-2.16,-0.61,23.63,-12.29,-30.62
MARICO,819.45,2026-06-24,0.86,1.21,-0.61,10.87,11.53,17.64
MINDSPACE,461.36,2026-06-23,-0.59,-0.4,-0.61,4.72,1.3,18.53
OILCOUNTUB,57.35,2026-06-24,1.74,0.65,-0.62,46.38,-9.36,-33.75
REDTAPE,133.22,2026-06-24,-1.82,-1.93,-0.63,15.06,7.48,6.28
BALUFORGE,472.75,2026-06-24,3.18,5.37,-0.63,10.83,-22.82,-28.15
SHAHALLOYS,72.32,2026-06-24,0.03,8.1,-0.63,25.77,2.81,17.82
CHEVIOT,1122.0,2026-06-24,-0.58,2.22,-0.64,16.28,3.24,2.84
PIXTRANS,1612.8,2026-06-24,-0.19,-0.71,-0.65,11.44,12.43,5.76
WEL,94.1,2026-06-24,-0.04,-0.22,-0.65,-28.52,-36.31,-42.52
SHERA,167.05,2026-06-23,-0.27,10.12,-0.65,62.18,25.18,15.21
PKTEA,780.0,2026-06-24,0.26,2.76,-0.68,-3.11,-15.25,-3.51
GODREJCP,1020.5,2026-06-24,0.1,-1.57,-0.68,1.85,-13.6,-11.5
BANSALWIRE,314.95,2026-06-24,1.71,0.48,-0.69,29.45,1.25,-18.97
DHUNINV,856.0,2026-06-24,-1.59,5.16,-0.69,15.22,-36.35,-40.98
SIGIND,50.11,2026-06-24,0.58,1.05,-0.69,16.59,-7.7,-16.36
ECAPINSURE,24.46,2026-06-24,-1.69,1.87,-0.69,12.2,0.78,4.4
BHARATRAS,1393.5,2026-06-24,-0.14,-3.26,-0.69,7.05,-40.06,-44.66
NAHARSPING,261.3,2026-06-24,2.61,3.4,-0.71,28.46,32.36,-2.22
BEL,413.55,2026-06-24,-4.16,0.98,-0.72,-0.22,3.83,-0.53
ZFSTEERING,699.5,2026-06-24,-0.46,-0.6,-0.72,,,
SHARDAMOTR,846.85,2026-06-24,1.97,5.32,-0.73,10.7,-11.0,-8.28
ENERGY,40.07,2026-06-24,-2.2,1.14,-0.74,13.51,14.18,
SMSPHARMA,378.5,2026-06-24,1.07,0.13,-0.77,-4.21,21.43,61.84
SRM,511.5,2026-06-24,-0.89,3.5,-0.77,28.86,-4.7,6.4
GREENPANEL,193.12,2026-06-24,2.7,-0.29,-0.77,6.91,-15.82,-27.25
PFS,30.59,2026-06-24,-2.73,-0.62,-0.78,14.61,-9.42,-27.6
VERANDA,239.51,2026-06-24,0.2,-0.82,-0.8,68.55,29.06,21.41
JKCEMENT,5513.0,2026-06-24,0.71,6.5,-0.8,7.62,-3.14,-5.25
JMFINANCIL,126.0,2026-06-24,-2.16,1.96,-0.81,6.22,-11.71,-14.04
BLIL,71.7,2026-06-24,-0.54,-0.21,-0.82,,,
PERSISTENT,4928.5,2026-06-24,1.4,0.78,-0.84,0.3,-22.14,-18.46
RAILTEL,317.4,2026-06-24,-1.89,-0.42,-0.84,21.15,-10.72,-23.86
AERONEU,90.12,2026-06-24,-4.29,2.28,-0.84,18.14,16.49,-23.84
HONDAPOWER,2202.5,2026-06-24,-3.34,0.3,-0.85,9.62,-6.23,-21.34
CYIENT,893.95,2026-06-24,1.97,-0.34,-0.86,11.96,-20.3,-30.02
3IINFOLTD,17.24,2026-06-24,-1.03,-2.93,-0.86,26.39,2.19,-31.15
IIFLCAPS,339.6,2026-06-24,-1.72,-0.31,-0.86,30.57,2.82,0.09
MOQUALITY,200.41,2026-06-24,-2.0,0.5,-0.87,10.68,0.0,2.59
GRASIM,3127.9,2026-06-24,-1.49,-1.16,-0.87,22.69,10.65,12.89
EFORCE,22.35,2026-06-23,-4.08,-6.87,-0.89,21.47,-36.32,-56.13
PRAVEG,252.25,2026-06-24,7.55,8.71,-0.9,,,
ARABIAN,68.9,2026-06-23,4.39,4.39,-0.93,-2.96,-3.64,-15.41
AARTISURF,378.95,2026-06-24,0.92,-2.72,-0.93,7.86,-4.43,-30.54
MANOMAY,181.23,2026-06-24,-4.15,-2.4,-0.95,-16.73,-11.23,7.1
FISCHER,36.13,2026-06-24,2.88,1.03,-0.96,2.26,-16.29,
MANYAVAR,411.4,2026-06-24,-1.43,-0.06,-0.96,17.22,-29.31,-47.74
MASON,128.75,2026-06-23,2.1,-8.04,-0.96,-0.46,-32.94,-19.53
PICCADIL,562.75,2026-06-24,-2.53,-1.86,-0.98,3.77,-0.37,
TVSHLTD,13363.0,2026-06-24,-2.39,-1.18,-0.99,-2.04,-4.58,24.37
BCLIND,34.52,2026-06-24,-3.79,-9.94,-1.0,29.68,7.61,-17.64
VALUE,16.44,2026-06-24,-1.62,-2.43,-1.02,,,
ANTHEM,769.1,2026-06-24,0.39,-0.56,-1.03,19.99,15.15,
OILIETF,11.4,2026-06-24,-0.35,0.62,-1.04,3.35,-5.86,-1.13
AEPL,16.15,2026-06-24,-2.0,-1.04,-1.04,0.12,,
BIRLACORPN,995.55,2026-06-24,-1.11,1.45,-1.05,20.59,-7.72,-21.85
MFSL,1662.3,2026-06-24,-1.44,1.82,-1.05,4.98,-0.97,2.71
INDBANK,33.23,2026-06-24,-1.72,-1.57,-1.07,9.13,-5.68,-3.49
ADVENTHTL,142.8,2026-06-24,-1.83,2.05,-1.07,0.79,-40.85,
HINDUNILVR,2157.8,2026-06-24,-0.24,1.1,-1.08,4.54,-4.49,-2.93
HDFCGROWTH,111.91,2026-06-24,-0.36,-1.09,-1.08,1.88,-14.36,-5.16
MOENERGY,39.96,2026-06-24,-2.27,0.76,-1.09,13.54,13.78,
GREENPOWER,10.85,2026-06-24,-2.6,-2.86,-1.09,21.77,-9.36,-20.28
SCILAL,45.05,2026-06-24,-2.19,-2.11,-1.1,13.88,-3.76,-15.0
ARCHIES,14.44,2026-06-24,-1.84,2.05,-1.1,10.74,-22.03,-31.07
LINDEINDIA,7141.5,2026-06-24,-3.68,2.9,-1.11,-3.41,22.43,9.03
360ONE,1099.9,2026-06-24,-3.45,-2.73,-1.12,11.83,-7.5,-3.11
ITC,290.35,2026-06-24,-0.31,0.85,-1.14,2.41,-25.11,-26.51
CENTEXT,19.9,2026-06-24,-1.73,-2.5,-1.14,8.21,-7.18,0.15
GAEL,161.56,2026-06-24,0.22,2.87,-1.15,25.52,28.97,43.93
IREDA,127.52,2026-06-24,-2.54,2.16,-1.15,12.09,-7.17,-22.85
NDL,2.59,2026-06-24,3.19,-0.77,-1.15,23.33,-14.24,-30.0
POWERGRID,290.9,2026-06-24,0.4,1.82,-1.16,-2.71,9.74,5.06
MANGALAM,29.07,2026-06-24,-3.13,-1.72,-1.16,-0.82,21.12,-63.59
HDFCQUAL,56.41,2026-06-24,-2.22,-0.42,-1.16,5.91,-6.74,-1.95
SHANKARA,125.0,2026-06-24,0.61,11.06,-1.17,17.03,15.41,-87.75
AVONMORE,10.82,2026-06-24,-0.64,-3.39,-1.19,-5.83,-43.38,-38.77
CTE,31.51,2026-06-24,0.77,-1.59,-1.19,36.47,-21.42,-31.57
PROPEQUITY,247.0,2026-06-23,0.0,2.07,-1.2,30.0,26.7,17.62
ULTRACEMCO,11430.0,2026-06-24,0.25,-0.31,-1.2,6.19,-2.84,-0.66
HAVELLS,1186.2,2026-06-24,0.41,1.29,-1.22,-3.41,-16.05,-24.0
PIIND,2746.8,2026-06-24,-2.1,-3.09,-1.23,-0.44,-14.51,-33.94
HERANBA,187.79,2026-06-24,-2.27,-0.94,-1.23,7.46,-26.2,-37.35
PNBHOUSING,1046.5,2026-06-24,3.57,2.87,-1.24,33.78,8.3,-1.33
MAGNUM,19.71,2026-06-24,-1.2,0.0,-1.25,17.67,-14.3,-26.21
GOODLUCK,1417.8,2026-06-24,-4.42,7.07,-1.25,45.76,34.58,31.21
ELLEN,279.0,2026-06-24,-2.6,-0.13,-1.26,39.02,-19.05,
BRITANNIA,5262.5,2026-06-24,0.86,1.21,-1.29,-4.55,-12.73,-5.08
PYRAMID,171.34,2026-06-24,-1.66,1.98,-1.29,21.68,3.69,-3.56
ZENITHEXPO,205.79,2026-06-24,-4.95,-2.79,-1.29,13.31,-6.14,-17.39
SNXT30BEES,41.93,2026-06-24,-1.36,0.29,-1.32,11.13,3.84,9.14
SWELECTES,620.25,2026-06-24,-1.87,-3.43,-1.33,12.05,-2.93,9.35
SIGMA,39.07,2026-06-24,2.28,-3.27,-1.34,1.24,-31.08,4.33
BHEL,402.9,2026-06-24,-2.09,5.24,-1.38,56.04,44.82,55.32
ICRA,5306.5,2026-06-24,1.2,2.96,-1.38,3.67,-15.76,-19.93
HEROMOTOCO,4897.2,2026-06-24,-1.74,-2.52,-1.39,-6.77,-12.39,18.07
NSIL,5540.5,2026-06-24,-3.64,-1.68,-1.41,6.9,-15.71,-18.32
TATACHEM,728.35,2026-06-24,-0.7,-0.92,-1.42,21.62,-3.38,-18.96
CSLFINANCE,228.19,2026-06-24,0.84,-0.45,-1.43,-0.64,-27.19,-30.9
DIGJAMLMTD,47.01,2026-06-24,5.31,5.43,-1.43,19.59,-7.99,38.26
QUAL30IETF,20.52,2026-06-24,-1.01,-0.29,-1.44,6.99,-7.07,-3.12
NATHBIOGEN,170.32,2026-06-24,1.25,0.77,-1.45,24.64,5.45,-15.4
CINEVISTA,15.49,2026-06-24,0.91,0.85,-1.46,6.31,1.91,-23.73
IEX,125.21,2026-06-24,-0.37,1.84,-1.46,6.33,-7.49,-31.45
DOLATALGO,74.02,2026-06-24,-3.97,-2.69,-1.46,4.89,-13.51,-24.78
KINGFA,5059.5,2026-06-24,-0.37,0.94,-1.48,25.55,22.17,63.47
SOLARINDS,17864.0,2026-06-24,-3.13,3.4,-1.48,42.3,43.08,4.55
CENTURYPLY,755.2,2026-06-24,-0.28,0.51,-1.49,11.26,-8.9,3.19
SILGO,75.88,2026-06-24,1.27,0.97,-1.49,7.46,1.28,37.96
NEXT30ADD,42.02,2026-06-24,-3.29,0.0,-1.5,10.99,3.75,8.78
KCK,13.05,2026-06-23,-2.25,-3.33,-1.51,-16.88,-54.53,-69.58
STARPAPER,137.9,2026-06-24,-0.45,0.61,-1.51,9.54,-15.28,-19.25
ABLBL,100.48,2026-06-24,1.98,0.36,-1.51,9.18,-18.33,-34.4
ALLDIGI,812.95,2026-06-24,0.66,-0.67,-1.52,9.03,2.27,-5.95
WANBURY,279.1,2026-06-24,2.27,4.39,-1.53,14.81,16.93,0.18
DHARMAJ,265.45,2026-06-24,0.59,-4.36,-1.54,12.92,10.63,-11.23
SBIETFQLTY,215.81,2026-06-24,-1.27,-0.02,-1.54,6.66,-7.33,-3.52
HEXATRADEX,161.61,2026-06-24,-2.36,-2.39,-1.57,1.41,0.55,-14.11
ACCELYA,1104.6,2026-06-24,-1.58,-1.01,-1.57,-2.93,-12.07,-16.18
ANMOL,11.23,2026-06-24,-3.52,-0.09,-1.58,12.53,-18.39,-35.27
DIVOPPBEES,76.62,2026-06-24,-1.12,-0.67,-1.59,0.39,-8.05,-1.97
AZAD,2006.9,2026-06-24,-3.63,-5.42,-1.6,41.04,21.19,25.19
ARFIN,93.13,2026-06-24,-4.02,1.21,-1.61,20.37,35.46,
CENTRUM,22.6,2026-06-24,-6.96,3.24,-1.61,-18.91,-20.56,-27.28
ADVENZYMES,369.1,2026-06-24,-1.56,0.48,-1.61,37.37,19.97,12.67
PRAKASH,141.26,2026-06-24,-2.72,-6.54,-1.62,21.32,3.81,-12.37
SUMMITSEC,1548.7,2026-06-24,-1.47,0.9,-1.62,9.71,-22.39,-24.11
NBIFIN,1869.2,2026-06-24,-0.05,0.91,-1.63,8.88,-16.84,-36.31
ORISSAMINE,3992.2,2026-06-24,-3.04,-0.63,-1.64,17.75,-18.28,-17.49
KANSAINER,214.37,2026-06-24,-0.46,-0.96,-1.64,32.91,-11.5,-11.36
NIFTYQLITY,20.72,2026-06-24,-1.29,-0.38,-1.66,6.8,-7.09,-2.91
CAMPUS,232.8,2026-06-24,-1.59,-2.06,-1.66,5.1,-10.98,-18.05
SAIFL,5.85,2026-06-23,4.46,13.59,-1.68,-32.76,-60.87,-75.78
MMWL,13.47,2026-06-24,1.51,2.51,-1.68,,,
SHANTI,6.43,2026-06-24,-2.13,2.39,-1.68,14.41,-29.96,-62.64
ARVSMART,608.05,2026-06-24,-0.68,2.25,-1.69,17.61,0.07,-7.47
ASTRAZEN,8442.0,2026-06-24,-1.49,0.22,-1.69,2.01,-7.92,-3.5
AMBUJACEM,426.85,2026-06-24,-0.27,-0.47,-1.69,5.25,-21.74,-22.6
PATTECH,114.85,2026-06-23,0.0,0.0,-1.71,8.91,6.24,53.95
MILTON,40.0,2026-06-23,2.56,2.56,-1.72,-16.67,31.15,33.33
ASTRON,3.98,2026-06-24,-0.75,1.79,-1.73,7.28,-35.91,-73.48
ICEMAKE,779.85,2026-06-24,0.79,2.26,-1.73,9.47,-4.55,0.08
ZEAL,67.8,2026-06-23,0.0,0.37,-1.74,13.95,-29.74,-49.78
JKLAKSHMI,600.7,2026-06-24,-1.39,0.68,-1.77,0.46,-24.16,-27.17
MANAPPURAM,318.35,2026-06-24,-2.69,0.22,-1.77,26.2,1.54,18.99
ABANSENT,26.55,2026-06-24,-1.37,-4.67,-1.78,,,
HERITGFOOD,320.8,2026-06-24,-2.43,-0.14,-1.78,3.87,-29.97,-31.67
GROWWCAPM,11.52,2026-06-24,-1.62,-0.35,-1.79,24.27,16.49,
UTIAMC,936.2,2026-06-24,-0.03,-0.69,-1.79,0.81,-17.49,-23.64
PPLPHARMA,172.44,2026-06-24,8.79,3.13,-1.82,26.72,-2.75,-13.71
ENIL,107.84,2026-06-24,-2.79,-1.96,-1.82,2.34,-3.4,-24.5
JYOTHYLAB,200.02,2026-06-24,-2.21,-2.66,-1.83,-4.84,-28.37,-37.06
DIAMINESQ,247.92,2026-06-24,4.14,-1.83,-1.83,16.74,-5.16,-37.97
KIRIINDUS,391.15,2026-06-24,-2.92,-0.66,-1.83,6.9,-33.54,-32.44
OSWALAGRO,44.0,2026-06-24,1.24,0.07,-1.83,9.1,-25.12,-51.92
HARDWYN,25.2,2026-06-24,-0.2,5.13,-1.83,28.05,44.08,78.09
DIGIDRIVE,18.78,2026-06-24,-0.95,1.13,-1.83,-2.85,-30.0,-39.42
CMSINFO,300.75,2026-06-24,-0.43,0.91,-1.84,11.04,-13.08,-37.19
MIDWESTLTD,1292.6,2026-06-24,-0.59,1.02,-1.84,4.54,-20.47,
LLOYDSME,1704.3,2026-06-24,-4.55,-3.6,-1.84,35.47,24.01,11.72
TARMAT,51.59,2026-06-24,-2.07,-0.92,-1.85,-3.61,-0.81,-4.78
SUNCLAY,1313.5,2026-06-24,-1.68,-4.05,-1.85,1.35,8.58,-37.24
ESSARSHPNG,23.29,2026-06-24,-3.16,-2.63,-1.85,1.75,-16.46,-22.55
DPABHUSHAN,949.15,2026-06-24,2.75,2.34,-1.86,-5.71,-36.55,-34.6
BENGALASM,6379.5,2026-06-24,1.11,-1.42,-1.88,,,
VIVIANA,859.45,2026-06-24,0.92,1.54,-1.89,28.56,13.8,-29.85
AVROIND,10.17,2026-06-24,-0.1,-6.01,-1.93,-14.22,-14.72,-37.7
DIVISLAB,6753.5,2026-06-24,-0.5,2.19,-1.94,12.07,3.96,3.33
ALICON,642.45,2026-06-24,-2.33,-2.51,-1.95,5.65,-22.39,-27.64
V2RETAIL,228.79,2026-06-24,-4.08,-1.24,-1.95,18.72,-5.19,22.1
MUKTAARTS,60.99,2026-06-24,-7.01,-3.34,-1.96,57.43,-3.24,-26.38
ASCOM,244.95,2026-06-23,4.37,4.37,-1.96,5.9,104.12,190.4
GATECH,0.5,2026-06-24,-1.96,-1.96,-1.96,11.11,-10.71,-47.37
DRAGARWQ,5072.6,2026-06-24,0.77,1.44,-1.97,,,
FINKURVE,67.01,2026-06-24,-3.42,3.19,-1.99,21.84,-35.45,
KPITTECH,736.05,2026-06-24,-2.69,-2.77,-2.0,10.68,-39.4,-43.24
AARTIIND,466.55,2026-06-24,-4.04,-6.34,-2.03,11.43,22.87,2.99
UGROCAP,97.74,2026-06-24,-2.53,-0.44,-2.03,7.17,-43.41,-46.46
FMCGIETF,52.59,2026-06-24,-0.34,-0.11,-2.03,6.11,-10.83,-9.33
SBICARD,607.6,2026-06-24,-3.22,1.11,-2.03,-9.78,-29.72,-37.92
AKI,4.79,2026-06-24,-3.43,-2.64,-2.04,14.59,-32.15,-37.14
HDFCAMC,2625.1,2026-06-24,-2.41,0.08,-2.05,14.07,0.99,5.96
TSFINV,403.75,2026-06-24,1.11,-0.22,-2.05,13.68,-12.75,-14.01
RSL,128.29,2026-06-24,-1.25,-1.9,-2.05,18.55,,
AKG,10.94,2026-06-24,-2.84,2.05,-2.06,5.6,-12.62,-17.87
NUVOCO,314.1,2026-06-24,0.08,0.13,-2.12,8.46,-14.31,-7.74
EFCIL,186.88,2026-06-24,-3.69,-1.92,-2.12,-0.11,-38.31,
MASTEK,1600.6,2026-06-24,-0.33,-1.01,-2.12,11.77,-25.11,-34.91
SOMANYCERA,518.05,2026-06-24,-0.32,-0.39,-2.13,39.46,27.46,-6.03
DANGEE,3.2,2026-06-24,4.58,0.63,-2.14,20.75,-15.12,-25.23
SKFINDIA,1658.4,2026-06-24,0.05,0.45,-2.14,11.93,-7.36,-64.68
SILINV,422.65,2026-06-24,-1.1,0.05,-2.14,6.21,-18.59,-29.33
JFLLIFE,9.05,2026-06-23,0.0,-4.23,-2.16,-4.74,-38.44,-39.26
INFOMEDIA,5.86,2026-06-24,-1.51,1.21,-2.17,20.33,-10.67,-28.27
VMM,118.97,2026-06-24,0.06,-1.43,-2.21,11.26,-13.02,-10.56
INDIFRA,13.25,2026-06-23,4.74,-3.64,-2.21,3.52,-16.93,-17.7
DCXINDIA,197.55,2026-06-24,-3.88,6.49,-2.22,15.48,-2.36,-32.31
DIVIDEND,35.27,2026-06-24,-0.87,0.11,-2.22,4.63,,
ELDEHSG,805.15,2026-06-24,1.78,1.23,-2.23,0.0,-13.63,1.75
BIOCON,420.65,2026-06-24,-0.11,1.11,-2.23,13.98,5.6,20.62
SIRCA,409.95,2026-06-24,-0.91,-2.35,-2.24,-1.5,-14.94,8.38
PAYTM,1087.3,2026-06-24,-0.18,-3.04,-2.26,5.04,-17.92,21.01
ALLTIME,237.85,2026-06-24,-2.3,-6.39,-2.26,19.12,-10.77,
COUNCODOS,4.75,2026-06-24,-1.25,-2.46,-2.26,16.71,-13.64,-30.15
ASTAR,645.0,2026-06-24,4.03,6.9,-2.27,,,
CANHLIFE,135.86,2026-06-24,-5.24,-2.89,-2.29,-5.97,-6.58,
QUALITY30,20.07,2026-06-24,-1.04,-0.35,-2.29,6.47,-7.43,
SWIGGY,244.2,2026-06-24,-4.1,-5.05,-2.3,-11.44,-38.96,-37.57
ARMANFIN,1666.6,2026-06-24,2.68,0.48,-2.3,11.88,10.53,-4.93
TAC,380.55,2026-06-23,-2.27,2.02,-2.3,-6.49,-51.02,-63.35
LTFOODS,387.3,2026-06-24,0.17,1.57,-2.31,2.18,-3.9,-11.71
GODREJAGRO,565.65,2026-06-24,-1.98,-0.91,-2.31,1.52,0.01,-23.66
MOPSE,102.6,2026-06-24,-1.35,1.56,-2.32,3.85,4.65,3.6
MORARJEE,9.28,2026-06-24,-7.39,17.92,-2.32,35.87,15.86,12.48
DUCOL,111.35,2026-06-23,6.86,2.11,-2.32,5.05,-27.77,0.36
KRITIKA,5.88,2026-06-24,-1.51,-3.61,-2.33,6.14,-17.99,-41.61
DECCANCE,581.55,2026-06-24,0.74,0.35,-2.34,-5.19,-23.69,-28.89
GOLDENTOBC,26.25,2026-06-24,2.78,0.57,-2.34,4.83,-15.59,-25.43
NILAINFRA,7.89,2026-06-24,-2.23,-0.88,-2.35,14.02,-19.74,-35.8
DRL,12.35,2026-06-23,-2.76,0.41,-2.37,26.67,-43.74,-58.28
LORDSCHLO,133.79,2026-06-24,0.18,-2.78,-2.42,14.61,-22.73,-12.56
VRLLOG,233.17,2026-06-24,-2.92,-2.01,-2.42,-5.62,-11.58,-14.21
AXITA,7.57,2026-06-24,-1.17,-1.94,-2.45,-13.49,-36.19,-7.48
BAIDFIN,9.96,2026-06-24,-0.4,-0.6,-2.45,-6.83,-14.94,-12.49
IRMENERGY,272.85,2026-06-24,-2.19,-2.87,-2.45,48.95,-3.31,-9.0
NMDC,85.7,2026-06-24,-2.82,-3.13,-2.45,11.63,8.44,28.89
TDPOWERSYS,1262.9,2026-06-24,-4.79,5.54,-2.48,46.84,75.14,146.93
SUVIDHAA,2.74,2026-06-24,-1.79,3.4,-2.49,9.6,-26.34,-25.14
SYSTMTXC,64.38,2026-06-24,-3.88,-4.61,-2.51,6.17,-58.27,
SEJALLTD,757.5,2026-06-24,-3.56,9.7,-2.52,62.24,-14.49,54.59
ISFT,80.15,2026-06-24,-1.12,-5.35,-2.54,33.1,-13.79,-28.5
RELIANCE,1313.6,2026-06-24,-0.97,0.5,-2.57,-6.53,-15.31,-8.67
ZAGGLE,209.99,2026-06-24,-2.75,-0.89,-2.58,1.95,-40.44,-49.61
MKPL,4.91,2026-06-24,-0.2,-1.21,-2.58,3.15,-18.44,-34.97
ASTEC,751.9,2026-06-24,-3.29,-1.45,-2.58,43.49,4.91,-8.79
